id,name,influence_score,rank,out_degree,in_degree,out_rank
754032,The Beatles,0.530594981,5,615,31,1
66915,Bob Dylan,0.333040705,11,389,29,2
894465,The Rolling Stones,0.234685083,21,319,39,3
531986,David Bowie,0.146743328,39,238,25,4
139026,Led Zeppelin,0.113050473,55,221,24,5
354105,Jimi Hendrix,0.186062429,31,201,32,6
100160,The Kinks,0.156137109,35,192,8,7
41874,The Beach Boys,0.12212613,49,186,13,8
549797,Hank Williams,0.273100496,17,184,3,9
840402,The Velvet Underground,0.155728342,36,181,8,10
771438,Black Sabbath,0.092872122,76,171,12,11
316834,Marvin Gaye,0.116984707,52,169,18,12
180228,Elvis Presley,0.209353146,27,166,16,13
423829,Miles Davis,0.158453703,34,160,16,14
120521,Chuck Berry,0.256039009,19,159,12,15
631774,The Byrds,0.105828559,62,158,20,16
128099,James Brown,0.205402275,28,154,15,17
418740,Sex Pistols,0.121701576,51,153,23,18
577627,The Who,0.133648521,43,149,20,19
379125,Neil Young,0.059235239,120,148,31,20
346336,Pink Floyd,0.110336754,59,142,16,21
622805,Stevie Wonder,0.08816315,79,138,11,22
75747,The Clash,0.079918713,89,136,26,23
617196,Brian Eno,0.09536727,74,135,15,24
238115,Sam Cooke,0.187312437,30,128,6,25
490004,Ramones,0.083509029,83,127,33,26
175553,John Coltrane,0.131038607,44,118,15,27
562304,The Stooges,0.097053806,72,116,21,28
270491,Joni Mitchell,0.050993205,143,116,17,29
608701,Muddy Waters,0.32731504,14,113,5,30
46861,Ray Charles,0.242427413,20,113,7,31
816890,Johnny Cash,0.07666483,92,112,11,32
446509,Metallica,0.045575915,172,112,29,33
357406,Nirvana,0.038562721,209,110,39,34
104714,Kraftwerk,0.08960088,78,108,8,35
79016,Billie Holiday,0.907387922,2,106,2,36
489303,The Yardbirds,0.111834888,57,105,17,37
852855,Roxy Music,0.071892782,97,103,17,38
467203,Michael Jackson,0.062471226,108,101,21,39
410219,Merle Haggard,0.056790848,124,100,14,40
276085,Howlin' Wolf,0.190360339,29,99,2,41
414251,Otis Redding,0.081171755,88,99,13,42
538677,Buddy Holly,0.124242907,47,97,8,43
211758,Charlie Parker,0.15243063,37,95,8,44
927555,Aretha Franklin,0.073269025,95,95,16,45
192382,Deep Purple,0.059721466,119,95,15,46
91650,Black Flag,0.053390163,136,93,18,47
112462,Cream,0.085229382,81,91,13,48
361393,Prince,0.053278702,137,90,32,49
84209,Kiss,0.041888068,190,89,23,50
824022,Little Richard,0.214290387,25,88,9,51
325459,R.E.M.,0.038409133,212,85,30,52
821571,Smokey Robinson,0.111196893,58,84,12,53
290812,Joy Division,0.042103117,187,84,15,54
899530,The Smiths,0.027541201,334,83,23,55
38490,The Band,0.053806956,133,82,20,56
219203,U2,0.03333594,252,81,22,57
577531,Woody Guthrie,0.305402692,15,80,0,58
137390,The Cure,0.031878176,266,80,17,59
607448,Al Green,0.04282299,181,78,28,60
237205,Madonna,0.04228347,186,77,25,61
944310,George Jones,0.036668122,227,77,15,62
858827,Queen,0.031575132,269,77,23,63
796734,Elton John,0.039018869,207,76,24,64
184502,Ella Fitzgerald,0.141291071,41,75,3,65
51992,Big Star,0.029767174,287,75,20,66
114342,The Doors,0.058007235,122,74,10,67
334193,New Order,0.030187558,283,74,14,68
144458,Curtis Mayfield,0.0625739,107,73,13,69
246611,Judas Priest,0.039543478,204,73,14,70
895136,Pixies,0.02556118,358,72,24,71
792507,Frank Sinatra,0.104198165,65,71,9,72
5882,T. Rex,0.05025854,145,71,11,73
755156,Sonic Youth,0.027756378,326,71,38,74
530745,Bruce Springsteen,0.027615274,331,70,24,75
98465,Iron Maiden,0.037251937,223,69,23,76
22124,Slayer,0.030290477,281,69,17,77
5953,Alice Cooper,0.037411239,220,68,25,78
131650,Talking Heads,0.036035705,228,68,21,79
33161,Sly & the Family Stone,0.065950571,101,67,15,80
604852,Aerosmith,0.02858241,310,67,22,81
583959,Willie Nelson,0.033122682,257,66,18,82
317093,Nat King Cole,0.290631419,16,65,1,83
55128,Bo Diddley,0.129267407,45,65,12,84
574772,AC/DC,0.026041866,350,65,18,85
154544,Green Day,0.024905359,372,65,35,86
182598,MC5,0.054036228,129,64,21,87
